Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.82, preprocessing_time = 0.01, solving_time = 0.21
Variables: optimal_point = point_problem_1
Objective: objective = 8.652781850080E-04 [8.782037597133E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_383 =  4.695211058560E-03 [-8.942120276048E-05]
Constraint: constraint_384 =  4.767986451253E-03 [-9.687967430728E-05]
Constraint: constraint_385 =  6.680722391111E-03 [-2.873278172292E-04]
Constraint: constraint_386 =  4.131398823955E-03 [-4.000401419537E-05]
Constraint: constraint_387 =  1.452875117810E-03 [-6.068365901016E-05]
Constraint: constraint_388 =  7.012050044285E-03 [-3.179646124049E-04]
Constraint: constraint_389 =  5.687020149326E-03 [-1.901796831940E-04]
Constraint: constraint_390 =  1.618402236014E-03 [-5.493033153598E-05]
Constraint: constraint_391 =  5.429842030618E-03 [-1.641406422916E-04]
Constraint: constraint_392 =  2.301525133935E-03 [-2.522147798535E-05]
Constraint: constraint_393 =  4.100148254824E-03 [-3.773808332579E-05]
Constraint: constraint_394 =  6.055675621536E-03 [-2.265979189244E-04]
Constraint: constraint_395 =  5.966276531699E-03 [-2.177513961810E-04]
Constraint: constraint_396 =  1.340078949693E-03 [-6.844482149654E-05]
Constraint: constraint_397 =  4.058209361335E-03 [-3.490611919529E-05]
Constraint: constraint_398 =  7.942765192293E-03 [-4.005158779670E-04]
Constraint: constraint_399 =  4.055447523587E-03 [-3.472579800254E-05]
Constraint: constraint_400 =  1.624075296511E-03 [-5.476820480890E-05]
Constraint: constraint_401 =  1.953921773528E-03 [-4.518206422215E-05]
Constraint: constraint_402 =  2.659156322739E-03 [-8.970624280940E-06]
Constraint: constraint_403 =  8.390889552635E-03 [-4.391330494152E-04]
Constraint: constraint_404 =  2.420021482469E-03 [-1.865575859103E-05]
Constraint: constraint_405 =  8.116184065919E-03 [-4.159148911012E-04]
Constraint: constraint_406 =  1.410947017720E-03 [-6.354625545976E-05]
Constraint: constraint_407 =  4.941143820644E-03 [-1.144272456463E-04]
Constraint: constraint_408 =  1.106650100756E-03 [-8.045984030440E-05]
Constraint: constraint_409 =  4.489416565159E-03 [-6.893745643121E-05]
Constraint: constraint_410 =  3.518644898583E-03 [-5.842950756827E-06]
Constraint: constraint_411 =  3.416866455714E-03 [-2.626412166019E-06]
Constraint: constraint_412 =  4.452890348595E-03 [-6.564056239450E-05]
Constraint: constraint_413 =  2.363022450245E-03 [-2.176237194457E-05]
Constraint: constraint_414 =  1.434724745154E-03 [-6.177864590617E-05]
Constraint: constraint_415 =  4.488441746616E-03 [-6.885162729426E-05]
Constraint: constraint_416 =  1.932071072855E-03 [-4.631501853471E-05]
Constraint: constraint_417 =  7.278683108776E-03 [-3.416766648043E-04]
Constraint: constraint_418 =  2.347726306520E-03 [-2.257083056997E-05]
Constraint: constraint_419 =  8.374420082158E-03 [-4.377568698917E-04]
Constraint: constraint_420 =  3.676022300046E-03 [-1.278845363364E-05]
Constraint: constraint_421 =  2.862075431730E-03 [-3.109622240389E-06]
Constraint: constraint_422 =  1.309619487298E-02 [-6.586140761188E-04]
Constraint: constraint_423 =  5.029888716031E-03 [-1.238193168189E-04]
Constraint: constraint_424 =  2.534286277387E-03 [-1.308285903252E-05]
Constraint: constraint_425 =  7.878064354760E-03 [-3.947277522601E-04]
Constraint: constraint_426 =  3.281175180701E-03 [-1.424971089923E-07]
Constraint: constraint_427 =  1.598201716210E-03 [-5.548767815959E-05]
Constraint: constraint_428 =  2.382176298908E-03 [-2.075498089193E-05]
Constraint: constraint_429 =  4.451729552238E-03 [-6.553462564212E-05]
Constraint: constraint_430 =  9.403260959664E-03 [-5.083766271564E-04]
Constraint: constraint_431 =  1.865836309388E-03 [-4.902549425220E-05]
Constraint: constraint_432 =  1.583647434566E-03 [-5.587082768405E-05]
Constraint: constraint_433 =  1.217487458615E-03 [-7.532919900506E-05]
Constraint: constraint_434 =  5.654973285697E-03 [-1.870132097329E-04]
Constraint: constraint_435 =  3.293953865921E-03 [-2.807714993471E-07]
Constraint: constraint_436 =  3.569388509550E-03 [-7.792898399867E-06]
Constraint: constraint_437 =  3.356945308839E-03 [-1.436829570594E-06]
Constraint: constraint_438 =  4.597903499526E-03 [-7.937944226443E-05]
Constraint: constraint_439 =  8.185959804966E-03 [-4.220119156344E-04]
Constraint: constraint_440 =  3.722444614981E-03 [-1.518298773912E-05]
Constraint: constraint_441 =  2.514496107222E-03 [-1.386869343849E-05]
Constraint: constraint_442 =  1.247817068689E-03 [-7.394503131069E-05]
Constraint: constraint_443 =  7.934603779465E-04 [-1.004199048345E-04]
Constraint: constraint_444 =  2.809080336309E-03 [-4.336993490949E-06]
Constraint: constraint_445 =  5.248581391093E-03 [-1.463778930774E-04]
Constraint: constraint_446 =  1.962637224822E-03 [-4.474554636753E-05]
Constraint: constraint_447 =  3.199533356223E-03 [-1.799807686133E-08]
Constraint: constraint_448 =  2.438965121730E-03 [-1.755041238003E-05]
Constraint: constraint_449 =  3.738741687888E-03 [-1.609679890237E-05]
Constraint: constraint_450 =  6.905731369654E-03 [-3.082093304163E-04]
Constraint: constraint_451 =  4.655400041673E-03 [-8.533544415717E-05]
Constraint: constraint_452 =  1.281957245517E-03 [-7.205481673273E-05]
Constraint: constraint_453 =  1.331947268768E-02 [-6.645086226157E-04]
Constraint: constraint_454 =  5.589844264887E-04 [-1.097635254983E-04]
Constraint: constraint_455 =  3.237808035368E-03 [-5.659518123244E-10]
Constraint: constraint_456 =  1.561366597901E-02 [-7.102968402936E-04]
Constraint: constraint_457 =  3.308412829721E-03 [-4.940752494761E-07]
Constraint: constraint_458 =  2.237741486337E-03 [-2.931861432284E-05]
Constraint: constraint_459 =  1.221060357290E-03 [-7.515884469957E-05]
Constraint: constraint_460 =  1.637048591438E-02 [-7.209260059154E-04]
Constraint: constraint_461 =  5.893930711039E-03 [-2.105263055809E-04]
Constraint: constraint_462 =  2.226378349312E-03 [-3.008615300847E-05]
Constraint: constraint_463 =  9.092617122292E-03 [-4.897701658582E-04]
Constraint: constraint_464 =  5.895173901878E-03 [-2.106504144118E-04]
Constraint: constraint_465 =  4.184968267301E-03 [-4.405391852903E-05]
Constraint: constraint_466 =  4.883698063828E-03 [-1.084561580919E-04]
Constraint: constraint_467 =  2.585388254868E-03 [-1.129917791185E-05]
Constraint: constraint_468 =  4.845391730486E-03 [-1.046350967338E-04]
Constraint: constraint_469 =  8.371722277522E-03 [-4.375303010175E-04]
Constraint: constraint_470 =  5.375096858757E-03 [-1.585930373328E-04]
Constraint: constraint_471 =  3.563624271140E-03 [-7.567627870463E-06]
Constraint: constraint_472 =  2.485755318199E-03 [-1.511473379125E-05]
Constraint: constraint_473 =  3.730194009495E-03 [-1.561497235528E-05]
Constraint: constraint_474 =  8.263709236134E-03 [-4.285774000262E-04]
Constraint: constraint_475 =  7.295570412230E-03 [-3.431878875103E-04]
Constraint: constraint_476 =  6.023439871680E-03 [-2.234032956005E-04]
Constraint: constraint_477 =  6.257121969845E-03 [-2.468025232650E-04]
Constraint: constraint_478 =  5.697088348664E-03 [-1.911643480862E-04]
Constraint: constraint_479 =  4.745625785191E-03 [-9.454498242881E-05]
Constraint: constraint_480 =  1.591105068490E-03 [-5.566841561963E-05]
Constraint: constraint_481 =  3.500998516827E-03 [-5.168656682959E-06]
Constraint: constraint_482 =  1.527265817742E-03 [-5.775012430814E-05]
Constraint: constraint_483 =  1.014677494867E-02 [-5.459678431329E-04]
Constraint: constraint_484 =  3.278700836330E-03 [-1.191626798529E-07]
Constraint: constraint_485 =  2.979487946753E-03 [-1.526706886937E-06]
Constraint: constraint_486 =  3.798950300918E-03 [-1.930428491233E-05]
Constraint: constraint_487 =  2.069582438797E-03 [-3.928249961290E-05]
Constraint: constraint_488 =  2.456063650677E-03 [-1.662669502280E-05]
Constraint: constraint_489 =  4.337194926751E-03 [-5.599664152910E-05]
Constraint: constraint_490 =  3.983215061487E-03 [-2.994029520329E-05]
Constraint: constraint_491 =  6.948427321208E-03 [-3.121443550220E-04]
Constraint: constraint_492 =  6.607095494214E-03 [-2.802438886359E-04]
Constraint: constraint_493 =  3.444929602481E-03 [-3.343606129404E-06]
Constraint: constraint_494 =  2.576197974308E-03 [-1.158290880243E-05]
Constraint: constraint_495 =  2.482782583827E-03 [-1.524024134296E-05]
Constraint: constraint_496 =  3.052297689750E-03 [-6.546820996997E-07]
Constraint: constraint_497 =  4.386860415255E-03 [-6.000751262526E-05]
Constraint: constraint_498 =  5.881016579165E-03 [-2.092466689149E-04]
Constraint: constraint_499 =  3.760334387520E-03 [-1.728483836988E-05]
Constraint: constraint_500 =  1.218600418880E-03 [-7.527433476016E-05]
Constraint: constraint_501 =  3.878527794740E-03 [-2.369583545969E-05]
Constraint: constraint_502 =  2.768273240786E-03 [-5.478001594498E-06]
Constraint: constraint_503 =  2.053045600798E-03 [-4.013078033170E-05]
Constraint: constraint_504 =  1.575909113744E-02 [-7.124547550640E-04]
Constraint: constraint_505 =  4.949727392604E-03 [-1.153036008357E-04]
Constraint: constraint_506 =  3.767882618977E-03 [-1.769011254292E-05]
Constraint: constraint_507 =  8.155379235462E-03 [-4.193557745382E-04]
Constraint: constraint_508 =  5.157970006939E-03 [-1.372001573610E-04]
Constraint: constraint_509 =  3.296686855987E-03 [-3.154714931218E-07]
Constraint: constraint_510 =  5.756626418850E-03 [-1.969745202900E-04]
Constraint: constraint_511 =  1.602708068336E-03 [-5.538698166428E-05]
Constraint: constraint_512 =  4.002724991767E-03 [-3.121365763349E-05]
Constraint: constraint_513 =  2.073390631526E-03 [-3.909590258428E-05]
Constraint: constraint_514 =  2.224616706927E-03 [-3.020431194258E-05]
Constraint: constraint_515 =  6.823749136102E-03 [-3.007235232379E-04]
Constraint: constraint_516 =  4.150231192003E-04 [-1.150890453697E-04]
Constraint: constraint_517 =  4.581306330526E-03 [-7.771098775378E-05]
Constraint: constraint_518 =  3.699447814515E-03 [-1.398427015497E-05]
Constraint: constraint_519 =  3.745393646842E-03 [-1.647012881843E-05]
Constraint: constraint_520 =  7.272451218709E-03 [-3.411189926106E-04]
Constraint: constraint_521 =  8.826242313577E-03 [-4.718484686134E-04]
Constraint: constraint_522 =  4.424724294946E-03 [-6.317857200399E-05]
Constraint: constraint_523 =  2.033439197011E-03 [-4.113409172941E-05]
Constraint: constraint_524 =  5.347063902500E-03 [-1.558096118002E-04]
Constraint: constraint_525 =  1.206667816414E-03 [-7.585112199601E-05]
Constraint: constraint_526 =  2.015463808493E-03 [-4.206301534695E-05]
Constraint: constraint_527 =  3.959946377289E-03 [-2.843619662113E-05]
Constraint: constraint_528 =  1.674021940611E-03 [-5.369592395854E-05]
Constraint: constraint_529 =  1.106916250608E-02 [-5.874193095190E-04]
Constraint: constraint_530 =  3.654224176957E-03 [-1.166729920287E-05]
Constraint: constraint_531 =  5.257572310536E-03 [-1.472454315838E-04]
Constraint: constraint_532 =  2.558392582975E-03 [-1.217405179492E-05]
Constraint: constraint_533 =  9.771547128561E-03 [-5.280745377389E-04]
Constraint: constraint_534 =  5.674141331289E-03 [-1.889137307013E-04]
Constraint: constraint_535 =  7.029371799006E-03 [-3.195288239044E-04]
Constraint: constraint_536 =  3.189635256327E-03 [-3.518009255524E-08]
Constraint: constraint_537 =  2.395788520843E-03 [-2.004468941742E-05]
Constraint: constraint_538 =  6.464330414977E-03 [-2.665983837634E-04]
Constraint: constraint_539 =  2.168344063591E-03 [-3.367499037934E-05]
Constraint: constraint_540 =  4.158364794799E-03 [-4.201890460087E-05]
Constraint: constraint_541 =  5.916247291356E-03 [-2.127584623537E-04]
Constraint: constraint_542 =  1.251068147327E-03 [-7.380224274298E-05]
Constraint: constraint_543 =  8.376118926529E-03 [-4.379002788309E-04]
Constraint: constraint_544 =  2.877277750614E-03 [-2.858795086141E-06]
Constraint: constraint_545 =  3.655149093182E-03 [-1.171215582771E-05]
Constraint: constraint_546 =  1.976258054765E-03 [-4.407157768547E-05]
Constraint: constraint_547 =  3.566667449947E-03 [-7.684481182515E-06]
Constraint: constraint_548 =  5.081565006545E-03 [-1.293717104048E-04]
Constraint: constraint_549 =  2.152098135711E-03 [-3.471609044938E-05]
Constraint: constraint_550 =  8.612890030584E-03 [-4.566245161657E-04]
Constraint: constraint_551 =  4.215694985695E-03 [-4.638409351453E-05]
Constraint: constraint_552 =  8.876953866098E-03 [-4.753092968824E-04]
Constraint: constraint_553 =  5.524367820591E-03 [-1.738949913992E-04]
Constraint: constraint_554 =  4.497033163037E-03 [-6.960964199337E-05]
Constraint: constraint_555 =  4.332982560939E-03 [-5.565376959140E-05]
Constraint: constraint_556 =  3.656092964374E-03 [-1.175931310565E-05]
Constraint: constraint_557 =  2.228900171278E-03 [-2.991738600164E-05]
Constraint: constraint_558 =  7.598738122035E-03 [-3.704660919347E-04]
Constraint: constraint_559 =  2.335360139782E-03 [-2.327809630810E-05]
Constraint: constraint_560 =  3.927814433657E-03 [-2.653641475263E-05]
Constraint: constraint_561 =  3.274174149664E-03 [-8.535397576616E-08]
Constraint: constraint_562 =  1.395612187206E-03 [-6.460996312426E-05]
Constraint: constraint_563 =  7.259685768378E-03 [-3.399908826817E-04]
Constraint: constraint_564 =  3.259602679073E-03 [-1.726397741778E-08]
Constraint: constraint_565 =  2.222714347672E-03 [-3.033226855789E-05]
Constraint: constraint_566 =  5.111345818382E-03 [-1.324177290384E-04]
Constraint: constraint_567 =  7.136316162833E-03 [-3.290728359065E-04]
Constraint: constraint_568 =  5.332312449700E-03 [-1.543764265297E-04]
Constraint: constraint_569 =  2.561635781982E-03 [-1.206591867830E-05]
Constraint: constraint_570 =  1.065493619954E-03 [-8.281368037621E-05]
Constraint: constraint_571 =  4.504224019384E-03 [-7.025807273631E-05]
Constraint: constraint_572 =  1.607677521808E-03 [-5.525197422248E-05]
Constraint: constraint_573 =  4.011065002339E-03 [-3.176180269126E-05]
Constraint: constraint_574 =  4.141274158030E-03 [-4.074092250033E-05]
Constraint: constraint_575 =  2.435402164445E-03 [-1.774688952480E-05]
Constraint: constraint_576 =  1.618284524568E-02 [-7.185681517172E-04]
Constraint: constraint_577 =  3.834980309180E-03 [-2.121290644955E-05]
Constraint: constraint_578 =  4.565950788226E-03 [-7.619947475367E-05]
Constraint: constraint_579 =  3.527098034505E-03 [-6.165069795156E-06]
Constraint: constraint_580 =  3.025232721539E-03 [-1.046367200829E-06]
Constraint: constraint_581 =  2.546860808508E-03 [-1.260477328239E-05]
Constraint: constraint_582 =  6.048687912264E-03 [-2.259092437659E-04]
Constraint: constraint_583 =  6.982279592593E-03 [-3.152615909165E-04]
Constraint: constraint_584 =  3.499976497616E-03 [-5.129675233852E-06]
Constraint: constraint_585 =  2.271019700791E-03 [-2.701221145878E-05]
Constraint: constraint_586 =  7.274635282286E-03 [-3.413137820144E-04]
Constraint: constraint_587 =  2.115899469018E-03 [-3.696553628210E-05]
Constraint: constraint_588 =  5.807116117605E-03 [-2.019586602754E-04]
Constraint: constraint_589 =  1.084893874118E-02 [-5.777157758248E-04]
Constraint: constraint_590 =  3.621431249026E-03 [-1.011419733359E-05]
Constraint: constraint_591 =  4.430556041505E-03 [-6.367918472484E-05]
Constraint: constraint_592 =  2.576159526625E-03 [-1.158408993455E-05]
Constraint: constraint_593 =  8.806513826607E-04 [-9.612843952435E-05]
Constraint: constraint_594 =  1.108676237850E-03 [-8.034570089006E-05]
Constraint: constraint_595 =  5.915828196323E-03 [-2.127158722868E-04]
Constraint: constraint_596 =  3.449296620951E-03 [-3.469234348647E-06]
Constraint: constraint_597 =  4.913036899958E-04 [-1.140359056992E-04]
Constraint: constraint_598 =  1.881569737201E-03 [-4.847120021948E-05]
Constraint: constraint_599 =  5.130279483764E-03 [-1.343312967659E-04]
Constraint: constraint_600 =  2.887061981020E-03 [-2.705208719578E-06]
Constraint: constraint_601 =  2.469804087992E-03 [-1.587471266836E-05]
Constraint: constraint_602 =  5.295715868101E-03 [-1.508967034894E-04]
Constraint: constraint_603 =  1.013426631286E-02 [-5.453930931441E-04]
Constraint: constraint_604 =  6.928954865036E-03 [-3.103473297336E-04]
Constraint: constraint_605 =  5.815610659368E-04 [-1.083328989642E-04]
Constraint: constraint_606 =  7.840754593966E-03 [-3.914112339140E-04]
Constraint: constraint_607 =  1.061094781931E-02 [-5.674495704890E-04]
Constraint: constraint_608 =  4.699196770989E-03 [-8.983289563055E-05]
Constraint: constraint_609 =  5.182991395337E-04 [-1.126085571553E-04]
Constraint: constraint_610 =  3.632340396747E-03 [-1.061600491320E-05]
Constraint: constraint_611 =  1.808540526378E-03 [-5.088812792219E-05]
Constraint: constraint_612 =  4.503701264417E-03 [-7.021015353320E-05]
Constraint: constraint_613 =  1.902847823799E-03 [-4.762679938080E-05]
Constraint: constraint_614 =  1.112723156724E-03 [-8.012232440589E-05]
Constraint: constraint_615 =  9.917823478709E-04 [-8.732971172911E-05]
Constraint: constraint_616 =  7.023980273958E-03 [-3.190388045815E-04]
Constraint: constraint_617 =  1.753099722207E-02 [-7.352937826255E-04]
Constraint: constraint_618 =  2.768201742110E-03 [-5.480410869995E-06]
Constraint: constraint_619 =  1.528858325027E-03 [-5.769377861337E-05]
Constraint: constraint_620 =  3.863989203909E-03 [-2.289074549119E-05]
Constraint: constraint_621 =  9.270915186497E-03 [-5.008318794634E-04]
Constraint: constraint_622 =  2.020833300417E-03 [-4.178640256322E-05]
Constraint: constraint_623 =  2.798735818954E-03 [-4.612847276248E-06]
Constraint: constraint_624 =  6.460383497758E-03 [-2.662316566120E-04]
Constraint: constraint_625 =  1.457247726514E-03 [-6.045702613611E-05]
Constraint: constraint_626 =  6.743106321457E-03 [-2.932719203334E-04]
Constraint: constraint_627 =  1.911275150464E-02 [-7.512080762588E-04]
Constraint: constraint_628 =  2.147489393168E-03 [-3.501533531196E-05]
Constraint: constraint_629 =  9.402192036485E-03 [-5.083182351052E-04]
Constraint: constraint_630 =  2.018998467966E-03 [-4.187726084355E-05]
Constraint: constraint_631 =  5.892497667331E-03 [-2.103833022695E-04]
Constraint: constraint_632 =  1.788125318567E-03 [-5.154119368252E-05]
Constraint: constraint_633 =  4.522066977472E-03 [-7.192687424799E-05]
Constraint: constraint_634 =  5.584878074567E-03 [-1.800499807926E-04]
Constraint: constraint_635 =  9.391497388703E-04 [-9.197619158973E-05]
Constraint: constraint_636 =  8.947902811191E-04 [-9.521867815286E-05]
