Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.64, preprocessing_time = 0.01, solving_time = 0.08
Variables: optimal_point = point_problem_1
Objective: objective = 6.570061424011E-04 [2.385244779468E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 6.661338147751E-16]
Constraint: constraint_383 =  7.834265156596E-03 [-1.161721584444E-04]
Constraint: constraint_384 =  4.826337022110E-03 [-2.668392359987E-05]
Constraint: constraint_385 =  8.508331006425E-03 [-1.410102761152E-04]
Constraint: constraint_386 =  5.220037542955E-03 [-3.145873072484E-05]
Constraint: constraint_387 =  2.977152787807E-03 [-1.845937207290E-05]
Constraint: constraint_388 =  5.863211809807E-03 [-4.646997798338E-05]
Constraint: constraint_389 =  7.245986730945E-04 [-1.277458881534E-06]
Constraint: constraint_390 =  1.513344864798E-02 [-2.967356533217E-04]
Constraint: constraint_391 =  1.449152705884E-02 [-2.869811494625E-04]
Constraint: constraint_392 =  3.656162631596E-03 [-1.496115074437E-05]
Constraint: constraint_393 =  7.854962129617E-03 [-1.168887993433E-04]
Constraint: constraint_394 =  6.791093261930E-03 [-8.133801797952E-05]
Constraint: constraint_395 =  6.048634555409E-03 [-5.403942542067E-05]
Constraint: constraint_396 =  5.241621671839E-03 [-3.170450433140E-05]
Constraint: constraint_397 =  1.161328807951E-02 [-2.402855831872E-04]
Constraint: constraint_398 =  6.063417228449E-03 [-5.468895133055E-05]
Constraint: constraint_399 =  1.056732035500E-02 [-2.150087603962E-04]
Constraint: constraint_400 =  5.262327477168E-03 [-3.195693144172E-05]
Constraint: constraint_401 =  5.131255932877E-03 [-3.054101283307E-05]
Constraint: constraint_402 =  4.631140302525E-03 [-2.547811494543E-05]
Constraint: constraint_403 =  5.794639140358E-03 [-4.410030305228E-05]
Constraint: constraint_404 =  9.184165296864E-03 [-1.668795135861E-04]
Constraint: constraint_405 =  4.038090455254E-03 [-1.615510088638E-05]
Constraint: constraint_406 =  4.976900091510E-03 [-2.924646221039E-05]
Constraint: constraint_407 =  9.885587890098E-03 [-1.914518908017E-04]
Constraint: constraint_408 =  3.746082270219E-03 [-1.510644580135E-05]
Constraint: constraint_409 =  1.683066457935E-03 [-1.924948428523E-05]
Constraint: constraint_410 =  1.742980827321E-03 [-1.996384765857E-05]
Constraint: constraint_411 =  5.664629652576E-03 [-4.020274322393E-05]
Constraint: constraint_412 =  1.499371200214E-02 [-2.946067577645E-04]
Constraint: constraint_413 =  1.650434862929E-02 [-3.185277570055E-04]
Constraint: constraint_414 =  2.188578980986E-03 [-2.251036865433E-05]
Constraint: constraint_415 =  3.263874770762E-03 [-1.775162746841E-05]
Constraint: constraint_416 =  3.368378051967E-03 [-1.681588270322E-05]
Constraint: constraint_417 =  2.084064848364E-03 [-2.338270284576E-05]
Constraint: constraint_418 =  3.544428591225E-03 [-1.528000332510E-05]
Constraint: constraint_419 =  3.015880647952E-03 [-1.811132545841E-05]
Constraint: constraint_420 =  1.623115852939E-02 [-3.145144166149E-04]
Constraint: constraint_421 =  5.761886639939E-03 [-4.313946860116E-05]
Constraint: constraint_422 =  2.810837378534E-03 [-2.096515757555E-05]
Constraint: constraint_423 =  4.396572921423E-03 [-2.240900733651E-05]
Constraint: constraint_424 =  1.346344928522E-03 [-1.401418670774E-05]
Constraint: constraint_425 =  1.035050771570E-03 [-7.498062640442E-06]
Constraint: constraint_426 =  7.972735468818E-03 [-1.212283866024E-04]
Constraint: constraint_427 =  2.980081439153E-03 [-1.842147483687E-05]
Constraint: constraint_428 =  9.385735939266E-03 [-1.739967933740E-04]
Constraint: constraint_429 =  5.959502653407E-03 [-5.037277555318E-05]
Constraint: constraint_430 =  4.105682204107E-03 [-1.686624500318E-05]
Constraint: constraint_431 =  1.507685622480E-02 [-2.958449050996E-04]
Constraint: constraint_432 =  1.251017879813E-02 [-2.559902073701E-04]
Constraint: constraint_433 =  6.702059987036E-03 [-7.812010607351E-05]
Constraint: constraint_434 =  4.993615557764E-03 [-2.943785708591E-05]
Constraint: constraint_435 =  5.901238672318E-03 [-4.793294837210E-05]
Constraint: constraint_436 =  3.318147011564E-03 [-1.728151305633E-05]
Constraint: constraint_437 =  7.876714739862E-04 [-4.834676282396E-08]
Constraint: constraint_438 =  5.493355213317E-03 [-3.551194545271E-05]
Constraint: constraint_439 =  4.106695454271E-03 [-1.687768492903E-05]
Constraint: constraint_440 =  1.641126578147E-02 [-3.172273136280E-04]
Constraint: constraint_441 =  1.357852964304E-03 [-1.429503832644E-05]
Constraint: constraint_442 =  9.041326531644E-03 [-1.619474101259E-04]
Constraint: constraint_443 =  7.873796118719E-04 [-4.216324307239E-08]
Constraint: constraint_444 =  2.665652255910E-03 [-2.226018893971E-05]
Constraint: constraint_445 =  8.657432407016E-03 [-1.466149139340E-04]
Constraint: constraint_446 =  2.308407383480E-02 [-3.604769566037E-04]
Constraint: constraint_447 =  2.391592715393E-03 [-2.308993299665E-05]
Constraint: constraint_448 =  1.665532064399E-02 [-3.205780361079E-04]
Constraint: constraint_449 =  2.643033616966E-03 [-2.249026123377E-05]
Constraint: constraint_450 =  7.062239869029E-03 [-9.043462395089E-05]
Constraint: constraint_451 =  9.090473141076E-03 [-1.636878732443E-04]
Constraint: constraint_452 =  1.178359449186E-02 [-2.435193409363E-04]
Constraint: constraint_453 =  1.201042269226E-03 [-1.238335585434E-05]
Constraint: constraint_454 =  1.629265111908E-03 [-1.884490680162E-05]
Constraint: constraint_455 =  3.777565304772E-03 [-1.501507900761E-05]
Constraint: constraint_456 =  6.105385391643E-03 [-5.647558032696E-05]
Constraint: constraint_457 =  5.509392633050E-03 [-3.587173058010E-05]
Constraint: constraint_458 =  1.664992979799E-03 [-1.898242828143E-05]
Constraint: constraint_459 =  2.414434836577E-03 [-2.323215882324E-05]
Constraint: constraint_460 =  7.438097251151E-03 [-1.025852208191E-04]
Constraint: constraint_461 =  4.864183275655E-03 [-2.724432106535E-05]
Constraint: constraint_462 =  2.415965023578E-03 [-2.324476893157E-05]
Constraint: constraint_463 =  5.960490183761E-04 [-5.203544985922E-06]
Constraint: constraint_464 =  6.562707072830E-03 [-7.346745133978E-05]
Constraint: constraint_465 =  2.682299594683E-03 [-2.213761772677E-05]
Constraint: constraint_466 =  1.352651955166E-02 [-2.725450237382E-04]
Constraint: constraint_467 =  2.533623381513E-03 [-2.385681152717E-05]
Constraint: constraint_468 =  7.811733214281E-03 [-1.153809123191E-04]
Constraint: constraint_469 =  6.657780119060E-04 [-1.790007791978E-06]
Constraint: constraint_470 =  6.750758390145E-03 [-7.986746724462E-05]
Constraint: constraint_471 =  2.098871448585E-02 [-3.589773738531E-04]
Constraint: constraint_472 =  3.999604788547E-03 [-1.579822228262E-05]
Constraint: constraint_473 =  8.398138518674E-03 [-1.370919526360E-04]
Constraint: constraint_474 =  1.205104690956E-02 [-2.485419770425E-04]
Constraint: constraint_475 =  3.331884150660E-03 [-1.712166318975E-05]
Constraint: constraint_476 =  7.871870909998E-03 [-1.175001276321E-04]
Constraint: constraint_477 =  3.360617143707E-03 [-1.683906837342E-05]
Constraint: constraint_478 =  4.793400683617E-03 [-2.637048237256E-05]
Constraint: constraint_479 =  4.948501941979E-03 [-2.882602802092E-05]
Constraint: constraint_480 =  1.515907291835E-02 [-2.971411202465E-04]
Constraint: constraint_481 =  4.708707041444E-03 [-2.595583039643E-05]
Constraint: constraint_482 =  6.441769599667E-03 [-6.919997243299E-05]
Constraint: constraint_483 =  2.578906754126E-03 [-2.341948520390E-05]
Constraint: constraint_484 =  6.455918919308E-03 [-6.970429035240E-05]
Constraint: constraint_485 =  7.121335642808E-03 [-9.239165352159E-05]
Constraint: constraint_486 =  1.034528987261E-02 [-2.074087743856E-04]
Constraint: constraint_487 =  4.930501006562E-03 [-2.846029830821E-05]
Constraint: constraint_488 =  6.782773356478E-03 [-8.103657412177E-05]
Constraint: constraint_489 =  3.906666314047E-03 [-1.514879987346E-05]
Constraint: constraint_490 =  5.137951137736E-03 [-3.062634047424E-05]
Constraint: constraint_491 =  3.246648668905E-03 [-1.779728250458E-05]
Constraint: constraint_492 =  6.967537814077E-03 [-8.735518054310E-05]
Constraint: constraint_493 =  4.060996742796E-03 [-1.641238327385E-05]
Constraint: constraint_494 =  1.437014670250E-02 [-2.851012129958E-04]
Constraint: constraint_495 =  9.344625205553E-03 [-1.725383435671E-04]
Constraint: constraint_496 =  2.100550233730E-03 [-2.333314610971E-05]
Constraint: constraint_497 =  8.325033185977E-03 [-1.345068227630E-04]
Constraint: constraint_498 =  2.397686868931E-03 [-2.313049941946E-05]
Constraint: constraint_499 =  6.579328789242E-03 [-7.400154779803E-05]
Constraint: constraint_500 =  4.181903173798E-03 [-1.775595457200E-05]
Constraint: constraint_501 =  6.467149587069E-03 [-7.012045384141E-05]
Constraint: constraint_502 =  5.395484833004E-03 [-3.373385761586E-05]
Constraint: constraint_503 =  2.931118435716E-03 [-1.917934005429E-05]
Constraint: constraint_504 =  5.396976565112E-03 [-3.375740915818E-05]
Constraint: constraint_505 =  1.171245969087E-02 [-2.421229679299E-04]
Constraint: constraint_506 =  4.275100705457E-03 [-1.960742849309E-05]
Constraint: constraint_507 =  5.131644977197E-03 [-3.054555715265E-05]
Constraint: constraint_508 =  9.135449417048E-03 [-1.652433004925E-04]
Constraint: constraint_509 =  4.645605584460E-03 [-2.559958055032E-05]
Constraint: constraint_510 =  6.609943498553E-03 [-7.501842449653E-05]
Constraint: constraint_511 =  7.183400325214E-03 [-9.429184110643E-05]
Constraint: constraint_512 =  4.753131447413E-03 [-2.611151240728E-05]
Constraint: constraint_513 =  5.602589946992E-03 [-3.839152891825E-05]
Constraint: constraint_514 =  1.814525491185E-03 [-2.055043823464E-05]
Constraint: constraint_515 =  9.230440137587E-03 [-1.685030257827E-04]
Constraint: constraint_516 =  5.529818646309E-03 [-3.635804562091E-05]
Constraint: constraint_517 =  1.220685131798E-02 [-2.514575867185E-04]
Constraint: constraint_518 =  4.015193533279E-03 [-1.591170047134E-05]
Constraint: constraint_519 =  6.452254568684E-03 [-6.957463178617E-05]
Constraint: constraint_520 =  4.621741270069E-03 [-2.540779218102E-05]
Constraint: constraint_521 =  2.119965098020E-03 [-2.312994629966E-05]
Constraint: constraint_522 =  8.675564164562E-03 [-1.473591974281E-04]
Constraint: constraint_523 =  5.373929412467E-03 [-3.344179719267E-05]
Constraint: constraint_524 =  1.570104123946E-03 [-1.895581170364E-05]
Constraint: constraint_525 =  7.842348295171E-03 [-1.164504433788E-04]
Constraint: constraint_526 =  1.697689241426E-03 [-1.951820276423E-05]
Constraint: constraint_527 =  1.396646090730E-03 [-1.542798379000E-05]
Constraint: constraint_528 =  8.378249775439E-03 [-1.363978964606E-04]
Constraint: constraint_529 =  1.015556295687E-03 [-6.987984022546E-06]
Constraint: constraint_530 =  4.531626573507E-03 [-2.442075751269E-05]
Constraint: constraint_531 =  3.485527158860E-03 [-1.546948493998E-05]
Constraint: constraint_532 =  1.729087755617E-02 [-3.296271292312E-04]
Constraint: constraint_533 =  2.193350987328E-02 [-3.604584516180E-04]
Constraint: constraint_534 =  1.761305698376E-02 [-3.346456586395E-04]
Constraint: constraint_535 =  5.675797186039E-03 [-4.055161357062E-05]
Constraint: constraint_536 =  5.820191711882E-03 [-4.494446461830E-05]
Constraint: constraint_537 =  1.037331738480E-02 [-2.083184890007E-04]
Constraint: constraint_538 =  1.191222604869E-03 [-1.240726808132E-05]
Constraint: constraint_539 =  5.198408506257E-03 [-3.124178876283E-05]
Constraint: constraint_540 =  5.393707029287E-03 [-3.370656908297E-05]
Constraint: constraint_541 =  5.073003961631E-03 [-3.003000147942E-05]
Constraint: constraint_542 =  4.069828763299E-03 [-1.648919665142E-05]
Constraint: constraint_543 =  1.398400933937E-02 [-2.792224129321E-04]
Constraint: constraint_544 =  2.186996476719E-03 [-2.252230792150E-05]
Constraint: constraint_545 =  1.067565540977E-02 [-2.185164430261E-04]
Constraint: constraint_546 =  5.145928624907E-03 [-3.072501613340E-05]
Constraint: constraint_547 =  4.633537150850E-03 [-2.549744488976E-05]
Constraint: constraint_548 =  6.900683869189E-03 [-8.523309687128E-05]
Constraint: constraint_549 =  5.069291478525E-03 [-3.000504006470E-05]
Constraint: constraint_550 =  4.439954028811E-03 [-2.308848989920E-05]
Constraint: constraint_551 =  5.143638522379E-03 [-3.069562687135E-05]
Constraint: constraint_552 =  1.138623545328E-02 [-2.361499346199E-04]
Constraint: constraint_553 =  4.248706347256E-03 [-1.903674598373E-05]
Constraint: constraint_554 =  5.659984980219E-03 [-4.006055938112E-05]
Constraint: constraint_555 =  9.114222628400E-03 [-1.645125238100E-04]
Constraint: constraint_556 =  6.149709605510E-04 [-3.872907143951E-06]
Constraint: constraint_557 =  1.274625178265E-02 [-2.596795143472E-04]
Constraint: constraint_558 =  1.108309145375E-03 [-1.021305521497E-05]
Constraint: constraint_559 =  1.558664850974E-03 [-1.892740838625E-05]
Constraint: constraint_560 =  7.804191054264E-03 [-1.151071576964E-04]
Constraint: constraint_561 =  3.530280890810E-03 [-1.528574018043E-05]
Constraint: constraint_562 =  1.444145279768E-03 [-1.686237946154E-05]
Constraint: constraint_563 =  1.127063379315E-02 [-2.338489522530E-04]
Constraint: constraint_564 =  1.317174867407E-02 [-2.665560264287E-04]
Constraint: constraint_565 =  9.933428724206E-03 [-1.931834824935E-04]
Constraint: constraint_566 =  5.926456880672E-03 [-4.895325478750E-05]
Constraint: constraint_567 =  7.145939386617E-03 [-9.318781023295E-05]
Constraint: constraint_568 =  4.504562627432E-03 [-2.401614669794E-05]
Constraint: constraint_569 =  3.514684946558E-03 [-1.530339192237E-05]
Constraint: constraint_570 =  6.381818270173E-03 [-6.698377730660E-05]
Constraint: constraint_571 =  5.304237150697E-03 [-3.250878253312E-05]
Constraint: constraint_572 =  6.375540916881E-03 [-6.674336696895E-05]
Constraint: constraint_573 =  5.820231197765E-03 [-4.494583986518E-05]
Constraint: constraint_574 =  6.939086049472E-03 [-8.648005348809E-05]
Constraint: constraint_575 =  1.644973539157E-03 [-1.890505572264E-05]
Constraint: constraint_576 =  3.165418175583E-03 [-1.778069867668E-05]
Constraint: constraint_577 =  6.765356103947E-03 [-8.040220912332E-05]
Constraint: constraint_578 =  1.237952386594E-02 [-2.542444543575E-04]
Constraint: constraint_579 =  3.605780551717E-03 [-1.508544368292E-05]
Constraint: constraint_580 =  1.022663784435E-02 [-2.033901151461E-04]
Constraint: constraint_581 =  3.854499716573E-03 [-1.493567049708E-05]
Constraint: constraint_582 =  5.852329915114E-03 [-4.607930406649E-05]
Constraint: constraint_583 =  4.724306511501E-03 [-2.601575626937E-05]
Constraint: constraint_584 =  1.242481821578E-03 [-1.236614329238E-05]
Constraint: constraint_585 =  9.801264991481E-03 [-1.884786489090E-04]
Constraint: constraint_586 =  9.441218341329E-04 [-5.193084120092E-06]
Constraint: constraint_587 =  4.039837145996E-03 [-1.617371316442E-05]
Constraint: constraint_588 =  6.068374221041E-03 [-5.490690325903E-05]
Constraint: constraint_589 =  3.483580366674E-03 [-1.548251316645E-05]
Constraint: constraint_590 =  1.555711327824E-02 [-3.037495985608E-04]
Constraint: constraint_591 =  1.226680987885E-02 [-2.524749565501E-04]
Constraint: constraint_592 =  7.464988412488E-03 [-1.034943933623E-04]
Constraint: constraint_593 =  3.530004200068E-03 [-1.528599757239E-05]
Constraint: constraint_594 =  4.535338478826E-03 [-2.448098017424E-05]
Constraint: constraint_595 =  7.118706182756E-03 [-9.230581843402E-05]
Constraint: constraint_596 =  2.394038952426E-03 [-2.310685026447E-05]
Constraint: constraint_597 =  1.757835528388E-03 [-2.013496242179E-05]
Constraint: constraint_598 =  8.632822721161E-03 [-1.456501457493E-04]
Constraint: constraint_599 =  1.171138498184E-03 [-1.234658060584E-05]
Constraint: constraint_600 =  1.242316558540E-02 [-2.548235304028E-04]
Constraint: constraint_601 =  1.280689592906E-02 [-2.606486817434E-04]
Constraint: constraint_602 =  5.769352687053E-03 [-4.334863882680E-05]
Constraint: constraint_603 =  5.592125064822E-03 [-3.806898462836E-05]
Constraint: constraint_604 =  3.171834989495E-03 [-1.779315265503E-05]
Constraint: constraint_605 =  1.610033781605E-03 [-1.884626337529E-05]
Constraint: constraint_606 =  4.707499042217E-04 [-1.244058822725E-05]
Constraint: constraint_607 =  1.674724860191E-03 [-1.909660566933E-05]
Constraint: constraint_608 =  4.182511936766E-03 [-1.776466500418E-05]
Constraint: constraint_609 =  1.639246356019E-04 [-2.684511620407E-05]
Constraint: constraint_610 =  5.746513492283E-03 [-4.270460246677E-05]
Constraint: constraint_611 =  5.079255563732E-03 [-3.008232090831E-05]
Constraint: constraint_612 =  5.010689082380E-04 [-1.142263476899E-05]
Constraint: constraint_613 =  2.324744103479E-02 [-3.599897303081E-04]
Constraint: constraint_614 =  9.206917006289E-04 [-4.544304952083E-06]
Constraint: constraint_615 =  2.083519876829E-02 [-3.587384276067E-04]
Constraint: constraint_616 =  1.466249458117E-02 [-2.895324026306E-04]
Constraint: constraint_617 =  2.564332710955E-03 [-2.360650769468E-05]
Constraint: constraint_618 =  4.628000959800E-04 [-1.280614827503E-05]
Constraint: constraint_619 =  1.304035248567E-02 [-2.642889117317E-04]
Constraint: constraint_620 =  5.871879887432E-03 [-4.679627790812E-05]
Constraint: constraint_621 =  3.183682746916E-03 [-1.783963588429E-05]
Constraint: constraint_622 =  1.430845778196E-03 [-1.638297393426E-05]
Constraint: constraint_623 =  5.615059275805E-04 [-7.530391198503E-06]
Constraint: constraint_624 =  9.053278621459E-03 [-1.623721056011E-04]
Constraint: constraint_625 =  2.630787445639E-04 [-2.516066581012E-05]
Constraint: constraint_626 =  1.517313356970E-02 [-2.973639962001E-04]
Constraint: constraint_627 =  1.300782205364E-03 [-1.319553133578E-05]
Constraint: constraint_628 =  6.768851459144E-04 [-1.455398734592E-06]
Constraint: constraint_629 =  5.888485181196E-03 [-4.742911579400E-05]
Constraint: constraint_630 =  2.142807911935E-02 [-3.597885551513E-04]
Constraint: constraint_631 =  1.944301863761E-03 [-2.287426361885E-05]
Constraint: constraint_632 =  1.239997401893E-02 [-2.545143013662E-04]
Constraint: constraint_633 =  1.097049655517E-02 [-2.271179890346E-04]
Constraint: constraint_634 =  5.434093000295E-03 [-3.441707738549E-05]
Constraint: constraint_635 =  7.639310867643E-03 [-1.093112041266E-04]
Constraint: constraint_636 =  4.268818418852E-03 [-1.946826794847E-05]
