Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_383 =  6.724341529088E-03 [-1.281496734812E-03]
Constraint: constraint_384 =  1.513657644707E-03 [-1.830895932113E-03]
Constraint: constraint_385 =  4.435351665704E-03 [-1.601776639586E-03]
Constraint: constraint_386 =  6.740747817764E-03 [-1.279400997466E-03]
Constraint: constraint_387 =  2.310029539853E-03 [-1.849224468417E-03]
Constraint: constraint_388 =  3.659435530993E-04 [-1.317408511141E-03]
Constraint: constraint_389 =  6.736418995247E-03 [-1.279953151103E-03]
Constraint: constraint_390 =  4.323689545903E-03 [-1.618522569327E-03]
Constraint: constraint_391 =  4.086454181126E-04 [-1.365398918307E-03]
Constraint: constraint_392 =  2.978312863697E-03 [-1.802511425043E-03]
Constraint: constraint_393 =  4.757227027483E-04 [-1.430428635662E-03]
Constraint: constraint_394 =  1.163554927735E-03 [-1.775862241805E-03]
Constraint: constraint_395 =  5.523155078863E-03 [-1.443595964837E-03]
Constraint: constraint_396 =  6.433064560810E-03 [-1.319659470310E-03]
Constraint: constraint_397 =  3.796582864106E-04 [-1.333487446369E-03]
Constraint: constraint_398 =  1.136270011748E-03 [-1.769637097192E-03]
Constraint: constraint_399 =  5.775270853631E-03 [-1.407764694709E-03]
Constraint: constraint_400 =  2.409096133280E-03 [-1.845280969030E-03]
Constraint: constraint_401 =  2.284564889404E-04 [-1.106544282250E-03]
Constraint: constraint_402 =  5.035158922848E-04 [-1.454846135865E-03]
Constraint: constraint_403 =  1.043607310755E-03 [-1.745764118385E-03]
Constraint: constraint_404 =  7.387848216539E-03 [-1.200072549351E-03]
Constraint: constraint_405 =  1.042496800093E-03 [-1.745443491957E-03]
Constraint: constraint_406 =  8.480259043360E-03 [-1.077771530810E-03]
Constraint: constraint_407 =  2.374103446358E-04 [-1.124076150724E-03]
Constraint: constraint_408 =  3.705385148916E-03 [-1.711028654054E-03]
Constraint: constraint_409 =  1.167794682119E-04 [-8.167509791391E-04]
Constraint: constraint_410 =  3.959662845717E-03 [-1.673625579113E-03]
Constraint: constraint_411 =  1.931001409495E-03 [-1.852017264005E-03]
Constraint: constraint_412 =  1.934649127906E-03 [-1.852084630694E-03]
Constraint: constraint_413 =  2.246684851217E-03 [-1.851238105733E-03]
Constraint: constraint_414 =  5.222834163907E-04 [-1.470697349839E-03]
Constraint: constraint_415 =  2.350518778808E-04 [-1.119526388349E-03]
Constraint: constraint_416 =  2.535623530240E-03 [-1.838718519420E-03]
Constraint: constraint_417 =  4.794443352649E-04 [-1.433845176325E-03]
Constraint: constraint_418 =  6.331982679154E-03 [-1.333073511566E-03]
Constraint: constraint_419 =  5.170266124834E-04 [-1.466308239837E-03]
Constraint: constraint_420 =  6.587498254585E-03 [-1.299236723555E-03]
Constraint: constraint_421 =  1.017795569642E-03 [-1.738232205858E-03]
Constraint: constraint_422 =  1.292029090974E-03 [-1.800859874256E-03]
Constraint: constraint_423 =  1.324258434540E-02 [-6.956692526006E-04]
Constraint: constraint_424 =  4.469945446009E-03 [-1.596714376171E-03]
Constraint: constraint_425 =  7.097437332715E-04 [-1.600857382618E-03]
Constraint: constraint_426 =  7.691308440578E-03 [-1.165001960082E-03]
Constraint: constraint_427 =  1.935999545124E-03 [-1.852110295596E-03]
Constraint: constraint_428 =  2.376969258940E-04 [-1.124627425426E-03]
Constraint: constraint_429 =  4.972468518874E-04 [-1.449473732883E-03]
Constraint: constraint_430 =  2.419045443677E-03 [-1.844811227173E-03]
Constraint: constraint_431 =  7.766710732830E-03 [-1.156451349280E-03]
Constraint: constraint_432 =  2.421821174834E-04 [-1.133013012317E-03]
Constraint: constraint_433 =  2.855996990596E-04 [-1.208260438030E-03]
Constraint: constraint_434 =  1.577015437748E-04 [-9.415643502652E-04]
Constraint: constraint_435 =  4.520649336340E-03 [-1.589400793790E-03]
Constraint: constraint_436 =  1.642190338072E-03 [-1.841497483778E-03]
Constraint: constraint_437 =  3.049021179419E-03 [-1.795146929841E-03]
Constraint: constraint_438 =  2.356052568644E-03 [-1.847594283336E-03]
Constraint: constraint_439 =  2.599045390605E-03 [-1.834676121645E-03]
Constraint: constraint_440 =  7.514743676671E-03 [-1.185210569679E-03]
Constraint: constraint_441 =  2.534599752757E-03 [-1.838778452863E-03]
Constraint: constraint_442 =  7.814688484371E-04 [-1.641575937983E-03]
Constraint: constraint_443 =  1.918934529801E-04 [-1.028312099340E-03]
Constraint: constraint_444 =  1.064719143046E-04 [-7.815953042384E-04]
Constraint: constraint_445 =  8.233780944636E-04 [-1.662739414146E-03]
Constraint: constraint_446 =  1.983268117581E-03 [-1.852951651949E-03]
Constraint: constraint_447 =  4.678519873179E-04 [-1.423149063672E-03]
Constraint: constraint_448 =  2.474278975254E-03 [-1.842037419106E-03]
Constraint: constraint_449 =  7.091803826093E-04 [-1.600506693551E-03]
Constraint: constraint_450 =  1.731055460615E-03 [-1.846138634715E-03]
Constraint: constraint_451 =  6.880852843247E-03 [-1.261694889193E-03]
Constraint: constraint_452 =  5.955775678863E-03 [-1.382781190997E-03]
Constraint: constraint_453 =  3.764212997219E-04 [-1.329766110878E-03]
Constraint: constraint_454 =  1.222368901268E-02 [-7.548723101158E-04]
Constraint: constraint_455 =  8.889169066225E-05 [-7.190893215897E-04]
Constraint: constraint_456 =  3.466871719735E-04 [-1.293799532666E-03]
Constraint: constraint_457 =  1.620437796540E-02 [-5.662329002006E-04]
Constraint: constraint_458 =  1.463258238528E-03 [-1.825563777362E-03]
Constraint: constraint_459 =  7.764324216159E-04 [-1.638951909174E-03]
Constraint: constraint_460 =  1.226577718543E-04 [-8.361488364237E-04]
Constraint: constraint_461 =  1.647084505772E-02 [-5.566545200827E-04]
Constraint: constraint_462 =  3.992319135916E-03 [-1.668665989904E-03]
Constraint: constraint_463 =  7.725245061854E-04 [-1.636840428585E-03]
Constraint: constraint_464 =  6.344289683658E-03 [-1.331444074942E-03]
Constraint: constraint_465 =  4.954438412360E-03 [-1.526927226710E-03]
Constraint: constraint_466 =  2.121319686363E-03 [-1.853331247737E-03]
Constraint: constraint_467 =  5.391576240585E-03 [-1.462490521665E-03]
Constraint: constraint_468 =  5.725252071258E-04 [-1.509131026314E-03]
Constraint: constraint_469 =  2.038302900144E-03 [-1.853426633626E-03]
Constraint: constraint_470 =  8.735426005148E-03 [-1.050348003452E-03]
Constraint: constraint_471 =  4.583130115082E-03 [-1.580592956768E-03]
Constraint: constraint_472 =  2.264362006118E-03 [-1.850737444872E-03]
Constraint: constraint_473 =  1.349301170093E-03 [-1.810231158057E-03]
Constraint: constraint_474 =  1.318567858457E-03 [-1.805270892203E-03]
Constraint: constraint_475 =  4.534607534552E-03 [-1.587433289948E-03]
Constraint: constraint_476 =  4.569609825744E-03 [-1.582505394446E-03]
Constraint: constraint_477 =  5.168907335777E-03 [-1.495125332093E-03]
Constraint: constraint_478 =  4.925797636929E-03 [-1.531144164721E-03]
Constraint: constraint_479 =  4.411380197293E-03 [-1.605310385477E-03]
Constraint: constraint_480 =  2.483332334677E-03 [-1.841553594453E-03]
Constraint: constraint_481 =  6.741797004238E-04 [-1.578417548256E-03]
Constraint: constraint_482 =  1.642616832774E-03 [-1.841522591396E-03]
Constraint: constraint_483 =  2.634577050331E-04 [-1.171093446957E-03]
Constraint: constraint_484 =  9.665633630300E-03 [-9.578529706999E-04]
Constraint: constraint_485 =  7.681281819470E-04 [-1.634456110773E-03]
Constraint: constraint_486 =  6.469735417616E-04 [-1.560636490028E-03]
Constraint: constraint_487 =  2.854924576710E-03 [-1.814305066990E-03]
Constraint: constraint_488 =  5.962504477881E-04 [-1.525931227382E-03]
Constraint: constraint_489 =  4.727853099669E-04 [-1.427726465863E-03]
Constraint: constraint_490 =  2.963891077538E-03 [-1.803987947292E-03]
Constraint: constraint_491 =  1.349320473404E-03 [-1.810234273286E-03]
Constraint: constraint_492 =  5.329296189194E-03 [-1.471602351526E-03]
Constraint: constraint_493 =  5.616437506876E-03 [-1.430230530864E-03]
Constraint: constraint_494 =  1.670725285456E-03 [-1.843197621164E-03]
Constraint: constraint_495 =  1.511905327091E-03 [-1.830709241449E-03]
Constraint: constraint_496 =  6.996533082384E-04 [-1.594585590772E-03]
Constraint: constraint_497 =  8.387293988344E-04 [-1.670094113416E-03]
Constraint: constraint_498 =  3.258999649856E-03 [-1.770794428944E-03]
Constraint: constraint_499 =  5.282483299327E-03 [-1.478465218213E-03]
Constraint: constraint_500 =  1.508844811264E-03 [-1.830387459596E-03]
Constraint: constraint_501 =  1.636983888742E-04 [-9.577647074858E-04]
Constraint: constraint_502 =  2.661978529492E-03 [-1.830149418188E-03]
Constraint: constraint_503 =  1.329915133669E-03 [-1.807119521961E-03]
Constraint: constraint_504 =  3.610520780000E-04 [-1.311563308090E-03]
Constraint: constraint_505 =  1.182866752633E-02 [-7.811077700734E-04]
Constraint: constraint_506 =  3.558416974678E-03 [-1.731556120022E-03]
Constraint: constraint_507 =  1.828635722542E-03 [-1.849835544338E-03]
Constraint: constraint_508 =  7.033363250247E-03 [-1.242745769613E-03]
Constraint: constraint_509 =  4.986673535406E-03 [-1.522204859954E-03]
Constraint: constraint_510 =  1.732061876740E-03 [-1.846182559550E-03]
Constraint: constraint_511 =  3.466063539704E-03 [-1.743924613936E-03]
Constraint: constraint_512 =  2.768970440265E-04 [-1.194116789744E-03]
Constraint: constraint_513 =  1.645934732244E-03 [-1.841722786966E-03]
Constraint: constraint_514 =  4.029150013775E-04 [-1.359392326103E-03]
Constraint: constraint_515 =  6.636050282384E-04 [-1.571561337992E-03]
Constraint: constraint_516 =  3.099912878711E-03 [-1.789629811349E-03]
Constraint: constraint_517 =  2.408733344371E-05 [-3.934567155633E-04]
Constraint: constraint_518 =  2.846798048896E-03 [-1.815021442484E-03]
Constraint: constraint_519 =  2.972378261181E-03 [-1.803116620599E-03]
Constraint: constraint_520 =  1.644118634098E-03 [-1.841612452992E-03]
Constraint: constraint_521 =  9.126490154022E-03 [-1.010217716478E-03]
Constraint: constraint_522 =  8.868416967267E-03 [-1.036422333723E-03]
Constraint: constraint_523 =  1.470094198462E-03 [-1.826321419088E-03]
Constraint: constraint_524 =  7.674378769801E-04 [-1.634083184610E-03]
Constraint: constraint_525 =  8.068497984949E-03 [-1.122658192861E-03]
Constraint: constraint_526 =  1.775320884106E-04 [-9.939527807994E-04]
Constraint: constraint_527 =  4.478528542715E-04 [-1.404504917248E-03]
Constraint: constraint_528 =  1.945976098091E-03 [-1.852317720779E-03]
Constraint: constraint_529 =  5.584518215629E-04 [-1.498798534397E-03]
Constraint: constraint_530 =  9.908187395995E-03 [-9.352065040045E-04]
Constraint: constraint_531 =  3.028755481141E-03 [-1.797281406269E-03]
Constraint: constraint_532 =  3.755702658055E-03 [-1.703806817765E-03]
Constraint: constraint_533 =  9.305200154503E-04 [-1.708616489520E-03]
Constraint: constraint_534 =  1.218750841580E-02 [-7.571587196032E-04]
Constraint: constraint_535 =  3.377966344293E-03 [-1.755464094777E-03]
Constraint: constraint_536 =  5.665894944161E-03 [-1.423214416099E-03]
Constraint: constraint_537 =  1.541882722879E-03 [-1.833722901291E-03]
Constraint: constraint_538 =  6.069645587815E-04 [-1.533380748839E-03]
Constraint: constraint_539 =  6.177165253962E-03 [-1.353580197028E-03]
Constraint: constraint_540 =  3.737678072715E-04 [-1.326700530478E-03]
Constraint: constraint_541 =  1.471053871641E-03 [-1.826427768099E-03]
Constraint: constraint_542 =  3.715431658982E-03 [-1.709583352928E-03]
Constraint: constraint_543 =  1.747185282119E-04 [-9.866528697981E-04]
Constraint: constraint_544 =  5.567809155684E-03 [-1.437185154576E-03]
Constraint: constraint_545 =  9.102197696225E-04 [-1.700747904547E-03]
Constraint: constraint_546 =  1.592563466482E-03 [-1.838185447758E-03]
Constraint: constraint_547 =  4.113751365894E-04 [-1.368202046521E-03]
Constraint: constraint_548 =  2.854971102869E-03 [-1.814300976261E-03]
Constraint: constraint_549 =  3.031370413923E-03 [-1.797008513227E-03]
Constraint: constraint_550 =  8.017550380397E-04 [-1.651941635470E-03]
Constraint: constraint_551 =  9.291011901095E-03 [-9.938410111052E-04]
Constraint: constraint_552 =  1.732137120317E-03 [-1.846185921143E-03]
Constraint: constraint_553 =  6.766264211803E-03 [-1.276155451107E-03]
Constraint: constraint_554 =  5.367324765221E-03 [-1.466014768549E-03]
Constraint: constraint_555 =  4.224675959048E-03 [-1.633511729352E-03]
Constraint: constraint_556 =  3.076175614817E-03 [-1.792227409353E-03]
Constraint: constraint_557 =  1.552964413608E-03 [-1.834785595992E-03]
Constraint: constraint_558 =  7.217919275894E-04 [-1.608251833011E-03]
Constraint: constraint_559 =  7.222484142631E-03 [-1.219675439809E-03]
Constraint: constraint_560 =  6.064558820265E-04 [-1.533025561024E-03]
Constraint: constraint_561 =  2.164973028045E-03 [-1.852870623935E-03]
Constraint: constraint_562 =  8.847350417417E-04 [-1.690409109248E-03]
Constraint: constraint_563 =  2.127350468874E-04 [-1.074581472983E-03]
Constraint: constraint_564 =  5.580340829327E-03 [-1.435384926953E-03]
Constraint: constraint_565 =  4.032141901854E-04 [-1.359709652195E-03]
Constraint: constraint_566 =  6.793073683709E-04 [-1.581710668379E-03]
Constraint: constraint_567 =  3.699506614346E-03 [-1.711869844914E-03]
Constraint: constraint_568 =  5.407505029194E-03 [-1.460185118816E-03]
Constraint: constraint_569 =  3.684447992095E-03 [-1.714016145315E-03]
Constraint: constraint_570 =  1.029703318040E-03 [-1.741734347850E-03]
Constraint: constraint_571 =  2.078280801987E-04 [-1.064053610201E-03]
Constraint: constraint_572 =  2.788638553969E-03 [-1.819999448671E-03]
Constraint: constraint_573 =  5.381197543377E-04 [-1.483232830102E-03]
Constraint: constraint_574 =  4.033201824545E-03 [-1.662550380745E-03]
Constraint: constraint_575 =  2.076419332820E-03 [-1.853444760220E-03]
Constraint: constraint_576 =  4.094466999669E-04 [-1.366223819573E-03]
Constraint: constraint_577 =  1.716816902023E-02 [-5.332988135661E-04]
Constraint: constraint_578 =  2.180276466787E-03 [-1.852631203403E-03]
Constraint: constraint_579 =  5.758811240916E-03 [-1.410093912384E-03]
Constraint: constraint_580 =  1.932026258303E-03 [-1.852036414537E-03]
Constraint: constraint_581 =  1.356978092709E-03 [-1.811473072851E-03]
Constraint: constraint_582 =  5.326177070530E-04 [-1.478898759837E-03]
Constraint: constraint_583 =  6.322104197830E-03 [-1.334385608450E-03]
Constraint: constraint_584 =  3.159893546426E-03 [-1.782818959854E-03]
Constraint: constraint_585 =  1.233865751874E-03 [-1.790277777596E-03]
Constraint: constraint_586 =  1.017247469179E-03 [-1.738071336121E-03]
Constraint: constraint_587 =  6.445507757499E-03 [-1.318011739181E-03]
Constraint: constraint_588 =  1.212954954589E-03 [-1.786249655671E-03]
Constraint: constraint_589 =  3.835361359446E-03 [-1.692256171014E-03]
Constraint: constraint_590 =  1.184775588811E-02 [-7.797872048853E-04]
Constraint: constraint_591 =  2.023834128290E-03 [-1.853358718060E-03]
Constraint: constraint_592 =  4.960085506863E-03 [-1.526101423927E-03]
Constraint: constraint_593 =  1.858359508303E-03 [-1.850579468847E-03]
Constraint: constraint_594 =  9.972859735099E-05 [-7.581390572850E-04]
Constraint: constraint_595 =  1.415268570199E-04 [-8.937538032401E-04]
Constraint: constraint_596 =  4.485062875413E-03 [-1.594512029877E-03]
Constraint: constraint_597 =  1.429749340177E-03 [-1.821588845253E-03]
Constraint: constraint_598 =  2.831239000000E-05 [-4.228838060260E-04]
Constraint: constraint_599 =  3.072507293245E-04 [-1.241035678625E-03]
Constraint: constraint_600 =  2.479993426995E-03 [-1.841734058425E-03]
Constraint: constraint_601 =  1.132847811391E-03 [-1.768849380329E-03]
Constraint: constraint_602 =  9.359105619404E-04 [-1.710659064880E-03]
Constraint: constraint_603 =  2.658041151942E-03 [-1.830455086458E-03]
Constraint: constraint_604 =  8.286908643890E-03 [-1.098836322990E-03]
Constraint: constraint_605 =  6.063126408863E-03 [-1.368585184507E-03]
Constraint: constraint_606 =  4.655946794702E-05 [-5.193450221190E-04]
Constraint: constraint_607 =  6.636841837300E-03 [-1.292792177590E-03]
Constraint: constraint_608 =  8.101661580976E-03 [-1.119007523324E-03]
Constraint: constraint_609 =  1.315497602497E-03 [-1.804770581273E-03]
Constraint: constraint_610 =  3.515228384106E-05 [-4.631663015889E-04]
Constraint: constraint_611 =  5.987521045430E-04 [-1.527647206387E-03]
Constraint: constraint_612 =  3.410763791921E-04 [-1.286470589678E-03]
Constraint: constraint_613 =  2.094274817131E-03 [-1.853394004719E-03]
Constraint: constraint_614 =  5.879973175894E-04 [-1.520190704931E-03]
Constraint: constraint_615 =  1.850107976159E-04 [-1.012305915964E-03]
Constraint: constraint_616 =  2.373807876821E-04 [-1.124019226228E-03]
Constraint: constraint_617 =  1.012017148374E-02 [-9.160426122562E-04]
Constraint: constraint_618 =  1.787208623818E-02 [-5.109022783191E-04]
Constraint: constraint_619 =  1.719152791939E-03 [-1.845629410541E-03]
Constraint: constraint_620 =  3.327037461457E-04 [-1.275468795244E-03]
Constraint: constraint_621 =  3.538270662492E-03 [-1.734288474258E-03]
Constraint: constraint_622 =  9.337843435399E-03 [-9.892612093006E-04]
Constraint: constraint_623 =  4.401604517550E-04 [-1.397064391295E-03]
Constraint: constraint_624 =  8.676068936887E-04 [-1.683132671541E-03]
Constraint: constraint_625 =  5.257319036015E-03 [-1.482166603055E-03]
Constraint: constraint_626 =  1.277592669536E-04 [-8.522253714574E-04]
Constraint: constraint_627 =  4.708496640380E-03 [-1.562611215570E-03]
Constraint: constraint_628 =  1.930278609136E-02 [-4.713782930403E-04]
Constraint: constraint_629 =  6.936857998278E-04 [-1.590860120702E-03]
Constraint: constraint_630 =  6.929129077750E-03 [-1.255644816610E-03]
Constraint: constraint_631 =  3.159854452185E-04 [-1.253122171671E-03]
Constraint: constraint_632 =  6.572659871141E-03 [-1.301190178849E-03]
Constraint: constraint_633 =  1.035745086755E-04 [-7.716216562255E-04]
Constraint: constraint_634 =  2.331437002558E-03 [-1.848499894452E-03]
Constraint: constraint_635 =  3.406263468399E-03 [-1.751771136561E-03]
Constraint: constraint_636 =  1.275898414570E-04 [-8.517060933110E-04]
